XL2 Broadband Logging:		RBL\2016-08-31_SLM_006_123_Log.txt                                             
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-08-23  16:30
	Mic Sensitivity:	38.1 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2016-08-31, 12:15:54
	End:            	2016-08-31, 14:13:36

# Broadband LOG Results
	Date        	Time      	Timer     	LZeq_dt 	LZeq    	LAeq_dt 	LAeq    	LAFmax_dt	LAFmin_dt	LAeq60' 	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]     	[dB]    	        
	2016-08-31  	13:22:44  	01:06:50  	73.9    	77.6    	60.7    	74.0    	62.9     	59.5     	73.6    	        
	2016-08-31  	13:22:45  	01:06:51  	73.8    	77.6    	60.0    	74.0    	61.3     	58.8     	73.6    	        
	2016-08-31  	13:22:46  	01:06:52  	74.2    	77.6    	60.1    	74.0    	60.8     	59.5     	73.6    	        
	2016-08-31  	13:22:47  	01:06:53  	73.5    	77.6    	61.7    	74.0    	63.2     	59.5     	73.6    	        
	2016-08-31  	13:22:48  	01:06:54  	75.4    	77.6    	62.1    	74.0    	63.8     	60.6     	73.6    	        
	2016-08-31  	13:22:49  	01:06:55  	73.1    	77.6    	60.9    	74.0    	61.7     	60.2     	73.6    	        
	2016-08-31  	13:22:50  	01:06:56  	71.9    	77.6    	60.9    	74.0    	62.4     	59.3     	73.6    	        
	2016-08-31  	13:22:51  	01:06:57  	73.2    	77.6    	64.1    	74.0    	66.4     	60.3     	73.6    	        
	2016-08-31  	13:22:52  	01:06:58  	73.1    	77.5    	62.0    	74.0    	65.3     	60.3     	73.6    	        
	2016-08-31  	13:22:53  	01:06:59  	70.6    	77.5    	59.7    	74.0    	60.4     	59.2     	73.6    	        
	2016-08-31  	13:22:54  	01:07:00  	71.7    	77.5    	60.0    	74.0    	60.7     	59.1     	73.6    	        
	2016-08-31  	13:22:55  	01:07:01  	71.6    	77.5    	59.2    	74.0    	60.1     	58.6     	73.6    	        
	2016-08-31  	13:22:56  	01:07:02  	71.4    	77.5    	60.1    	74.0    	61.1     	59.2     	73.6    	        
	2016-08-31  	13:22:57  	01:07:03  	71.1    	77.5    	61.6    	74.0    	64.5     	59.7     	73.6    	        
	2016-08-31  	13:22:58  	01:07:04  	71.1    	77.5    	59.0    	74.0    	60.1     	58.5     	73.6    	        
	2016-08-31  	13:22:59  	01:07:05  	70.3    	77.5    	59.1    	74.0    	60.2     	58.2     	73.6    	        
	2016-08-31  	13:23:00  	01:07:06  	71.0    	77.5    	59.2    	74.0    	60.5     	58.3     	73.6    	        
	2016-08-31  	13:23:01  	01:07:07  	71.2    	77.5    	58.9    	74.0    	60.0     	58.0     	73.6    	        
	2016-08-31  	13:23:02  	01:07:08  	71.7    	77.5    	58.7    	74.0    	59.2     	58.3     	73.6    	        
	2016-08-31  	13:23:03  	01:07:09  	69.9    	77.5    	58.9    	74.0    	60.2     	58.1     	73.6    	        
	2016-08-31  	13:23:04  	01:07:10  	71.8    	77.5    	58.9    	74.0    	59.8     	58.1     	73.6    	        
	2016-08-31  	13:23:05  	01:07:11  	69.8    	77.5    	59.2    	74.0    	59.9     	58.1     	73.6    	        
	2016-08-31  	13:23:06  	01:07:12  	74.9    	77.5    	59.9    	74.0    	60.7     	59.0     	73.6    	        
	2016-08-31  	13:23:07  	01:07:13  	72.1    	77.5    	60.3    	74.0    	62.8     	58.4     	73.6    	        
	2016-08-31  	13:23:08  	01:07:14  	72.5    	77.5    	59.9    	74.0    	61.4     	58.3     	73.6    	        
	2016-08-31  	13:23:09  	01:07:15  	73.8    	77.5    	59.8    	74.0    	61.1     	59.0     	73.6    	        
	2016-08-31  	13:23:10  	01:07:16  	73.4    	77.5    	61.2    	74.0    	63.1     	59.4     	73.6    	        
	2016-08-31  	13:23:11  	01:07:17  	71.3    	77.5    	62.4    	74.0    	65.3     	60.1     	73.6    	        
	2016-08-31  	13:23:12  	01:07:18  	71.7    	77.5    	60.9    	74.0    	62.1     	59.5     	73.6    	        
	2016-08-31  	13:23:13  	01:07:19  	74.3    	77.5    	61.6    	74.0    	62.7     	60.6     	73.6    	        
	2016-08-31  	13:23:14  	01:07:20  	73.2    	77.5    	60.1    	74.0    	61.4     	59.1     	73.6    	        
	2016-08-31  	13:23:15  	01:07:21  	70.9    	77.5    	60.4    	74.0    	61.2     	58.9     	73.6    	        
	2016-08-31  	13:23:16  	01:07:22  	73.5    	77.5    	62.3    	73.9    	63.7     	60.8     	73.6    	        
	2016-08-31  	13:23:17  	01:07:23  	73.2    	77.5    	63.0    	73.9    	65.0     	61.0     	73.6    	        
	2016-08-31  	13:23:18  	01:07:24  	75.3    	77.5    	65.4    	73.9    	67.7     	63.0     	73.6    	        
	2016-08-31  	13:23:19  	01:07:25  	77.0    	77.5    	66.8    	73.9    	68.7     	63.8     	73.6    	        
	2016-08-31  	13:23:20  	01:07:26  	74.3    	77.5    	66.0    	73.9    	67.3     	64.5     	73.6    	        
	2016-08-31  	13:23:21  	01:07:27  	77.4    	77.5    	67.3    	73.9    	68.4     	65.2     	73.6    	        
	2016-08-31  	13:23:22  	01:07:28  	72.7    	77.5    	63.5    	73.9    	67.2     	62.6     	73.6    	        
	2016-08-31  	13:23:23  	01:07:29  	75.0    	77.5    	65.9    	73.9    	67.5     	62.4     	73.6    	        
	2016-08-31  	13:23:24  	01:07:30  	74.5    	77.5    	63.8    	73.9    	65.2     	62.8     	73.6    	        
	2016-08-31  	13:23:25  	01:07:31  	78.7    	77.5    	69.1    	73.9    	70.2     	65.1     	73.6    	        
	2016-08-31  	13:23:26  	01:07:32  	77.3    	77.5    	69.1    	73.9    	70.7     	67.1     	73.6    	        
	2016-08-31  	13:23:27  	01:07:33  	75.5    	77.5    	67.5    	73.9    	70.7     	63.9     	73.6    	        
	2016-08-31  	13:23:28  	01:07:34  	79.0    	77.5    	70.6    	73.9    	72.9     	65.4     	73.6    	        
	2016-08-31  	13:23:29  	01:07:35  	77.2    	77.5    	69.4    	73.9    	72.1     	66.3     	73.6    	        
	2016-08-31  	13:23:30  	01:07:36  	73.2    	77.5    	63.3    	73.9    	66.3     	62.4     	73.6    	        
	2016-08-31  	13:23:31  	01:07:37  	74.0    	77.5    	65.2    	73.9    	68.4     	62.1     	73.6    	        
	2016-08-31  	13:23:32  	01:07:38  	72.0    	77.5    	61.2    	73.9    	62.3     	60.4     	73.6    	        
	2016-08-31  	13:23:33  	01:07:39  	73.5    	77.5    	61.9    	73.9    	63.2     	61.0     	73.6    	        
	2016-08-31  	13:23:34  	01:07:40  	77.5    	77.5    	60.3    	73.9    	61.4     	59.7     	73.6    	        
	2016-08-31  	13:23:35  	01:07:41  	73.8    	77.5    	59.7    	73.9    	60.4     	59.1     	73.6    	        
	2016-08-31  	13:23:36  	01:07:42  	75.4    	77.5    	59.4    	73.9    	60.0     	58.9     	73.6    	        
	2016-08-31  	13:23:37  	01:07:43  	71.7    	77.5    	58.7    	73.9    	60.2     	57.5     	73.6    	        
	2016-08-31  	13:23:38  	01:07:44  	71.0    	77.5    	58.6    	73.9    	59.6     	57.4     	73.6    	        
	2016-08-31  	13:23:39  	01:07:45  	71.8    	77.5    	58.4    	73.9    	60.1     	57.7     	73.6    	        
	2016-08-31  	13:23:40  	01:07:46  	70.3    	77.5    	57.6    	73.9    	58.0     	56.8     	73.6    	        
	2016-08-31  	13:23:41  	01:07:47  	72.0    	77.5    	57.0    	73.9    	57.9     	56.5     	73.6    	        
	2016-08-31  	13:23:42  	01:07:48  	71.9    	77.5    	56.5    	73.9    	57.0     	56.2     	73.6    	        
	2016-08-31  	13:23:43  	01:07:49  	70.9    	77.5    	56.8    	73.9    	57.4     	56.0     	73.6    	        
	2016-08-31  	13:23:44  	01:07:50  	72.0    	77.5    	57.6    	73.9    	58.0     	56.8     	73.6    	        
	2016-08-31  	13:23:45  	01:07:51  	71.8    	77.5    	57.0    	73.9    	57.6     	56.6     	73.6    	        
	2016-08-31  	13:23:46  	01:07:52  	70.4    	77.5    	57.3    	73.9    	58.0     	56.5     	73.6    	        
	2016-08-31  	13:23:47  	01:07:53  	71.4    	77.5    	57.5    	73.9    	58.3     	56.9     	73.6    	        
	2016-08-31  	13:23:48  	01:07:54  	71.3    	77.5    	57.5    	73.9    	57.9     	56.9     	73.6    	        
	2016-08-31  	13:23:49  	01:07:55  	72.1    	77.5    	58.5    	73.9    	59.1     	57.5     	73.6    	        
	2016-08-31  	13:23:50  	01:07:56  	72.6    	77.5    	59.1    	73.9    	59.7     	58.3     	73.6    	        
	2016-08-31  	13:23:51  	01:07:57  	73.3    	77.5    	61.0    	73.9    	62.6     	58.9     	73.6    	        
	2016-08-31  	13:23:52  	01:07:58  	73.1    	77.5    	62.8    	73.9    	65.5     	61.4     	73.6    	        
	2016-08-31  	13:23:53  	01:07:59  	74.7    	77.5    	63.1    	73.9    	65.0     	62.2     	73.6    	        
	2016-08-31  	13:23:54  	01:08:00  	75.7    	77.5    	63.0    	73.9    	63.4     	62.3     	73.6    	        
	2016-08-31  	13:23:55  	01:08:01  	74.9    	77.5    	64.1    	73.9    	64.9     	62.9     	73.6    	        
	2016-08-31  	13:23:56  	01:08:02  	74.8    	77.5    	66.6    	73.9    	68.4     	64.8     	73.6    	        
	2016-08-31  	13:23:57  	01:08:03  	74.7    	77.5    	66.6    	73.9    	69.1     	64.4     	73.6    	        
	2016-08-31  	13:23:58  	01:08:04  	74.2    	77.5    	63.6    	73.9    	64.5     	62.8     	73.6    	        
	2016-08-31  	13:23:59  	01:08:05  	72.9    	77.5    	62.9    	73.9    	63.8     	62.5     	73.6    	        
	2016-08-31  	13:24:00  	01:08:06  	72.3    	77.5    	62.2    	73.9    	63.7     	61.1     	73.6    	        
	2016-08-31  	13:24:01  	01:08:07  	70.4    	77.5    	62.2    	73.9    	63.7     	61.1     	73.6    	        
	2016-08-31  	13:24:02  	01:08:08  	71.3    	77.5    	65.3    	73.9    	67.0     	62.8     	73.6    	        
	2016-08-31  	13:24:03  	01:08:09  	69.6    	77.5    	62.8    	73.9    	63.6     	61.9     	73.6    	        
	2016-08-31  	13:24:04  	01:08:10  	68.5    	77.5    	61.9    	73.9    	62.4     	61.4     	73.6    	        
	2016-08-31  	13:24:05  	01:08:11  	68.8    	77.5    	61.1    	73.9    	62.4     	59.7     	73.6    	        
	2016-08-31  	13:24:06  	01:08:12  	67.5    	77.5    	58.1    	73.9    	59.7     	57.1     	73.6    	        
	2016-08-31  	13:24:07  	01:08:13  	67.2    	77.5    	57.7    	73.9    	58.3     	56.9     	73.6    	        
	2016-08-31  	13:24:08  	01:08:14  	66.4    	77.5    	56.5    	73.9    	57.0     	56.0     	73.6    	        
	2016-08-31  	13:24:09  	01:08:15  	67.2    	77.5    	56.0    	73.9    	57.1     	55.5     	73.6    	        
	2016-08-31  	13:24:10  	01:08:16  	66.6    	77.5    	55.3    	73.9    	56.0     	54.9     	73.6    	        
	2016-08-31  	13:24:11  	01:08:17  	66.8    	77.5    	55.4    	73.9    	56.3     	54.2     	73.6    	        
	2016-08-31  	13:24:12  	01:08:18  	65.8    	77.5    	55.6    	73.9    	56.3     	54.6     	73.6    	        
	2016-08-31  	13:24:13  	01:08:19  	67.1    	77.5    	55.4    	73.9    	56.2     	54.5     	73.6    	        
	2016-08-31  	13:24:14  	01:08:20  	67.3    	77.5    	55.1    	73.9    	55.8     	54.2     	73.6    	        
	2016-08-31  	13:24:15  	01:08:21  	68.1    	77.5    	55.7    	73.9    	56.7     	53.9     	73.6    	        
	2016-08-31  	13:24:16  	01:08:22  	68.8    	77.5    	56.5    	73.9    	57.3     	55.8     	73.6    	        
	2016-08-31  	13:24:17  	01:08:23  	68.1    	77.5    	54.6    	73.9    	56.6     	54.0     	73.6    	        
	2016-08-31  	13:24:18  	01:08:24  	69.2    	77.5    	55.0    	73.9    	56.0     	54.1     	73.6    	        
	2016-08-31  	13:24:19  	01:08:25  	68.7    	77.5    	56.8    	73.9    	57.9     	55.8     	73.6    	        
	2016-08-31  	13:24:20  	01:08:26  	70.1    	77.5    	57.5    	73.9    	58.7     	56.7     	73.6    	        
	2016-08-31  	13:24:21  	01:08:27  	69.7    	77.5    	59.6    	73.9    	61.0     	58.6     	73.6    	        
	2016-08-31  	13:24:22  	01:08:28  	70.3    	77.5    	58.5    	73.9    	59.4     	57.7     	73.6    	        
	2016-08-31  	13:24:23  	01:08:29  	70.6    	77.5    	57.5    	73.9    	58.3     	56.9     	73.6    	        
	2016-08-31  	13:24:24  	01:08:30  	71.5    	77.5    	57.5    	73.9    	58.5     	56.9     	73.6    	        
	2016-08-31  	13:24:25  	01:08:31  	69.9    	77.5    	56.5    	73.9    	57.6     	55.6     	73.6    	        
	2016-08-31  	13:24:26  	01:08:32  	69.9    	77.5    	56.4    	73.9    	56.7     	55.6     	73.6    	        
	2016-08-31  	13:24:27  	01:08:33  	69.1    	77.5    	55.6    	73.9    	57.0     	54.8     	73.6    	        
	2016-08-31  	13:24:28  	01:08:34  	69.8    	77.5    	55.1    	73.9    	55.5     	54.7     	73.6    	        
	2016-08-31  	13:24:29  	01:08:35  	69.6    	77.5    	54.8    	73.9    	55.6     	54.2     	73.6    	        
	2016-08-31  	13:24:30  	01:08:36  	66.9    	77.5    	53.8    	73.9    	54.9     	53.2     	73.6    	        
	2016-08-31  	13:24:31  	01:08:37  	67.2    	77.5    	54.0    	73.9    	54.7     	53.0     	73.6    	        
	2016-08-31  	13:24:32  	01:08:38  	65.5    	77.5    	54.1    	73.9    	54.7     	53.4     	73.6    	        
	2016-08-31  	13:24:33  	01:08:39  	66.0    	77.5    	54.1    	73.9    	54.9     	53.2     	73.6    	        
	2016-08-31  	13:24:34  	01:08:40  	65.8    	77.5    	53.2    	73.9    	54.1     	52.8     	73.6    	        
	2016-08-31  	13:24:35  	01:08:41  	67.1    	77.5    	54.4    	73.9    	55.6     	53.0     	73.6    	        
	2016-08-31  	13:24:36  	01:08:42  	66.9    	77.5    	54.1    	73.9    	54.7     	53.5     	73.6    	        
	2016-08-31  	13:24:37  	01:08:43  	66.0    	77.5    	54.6    	73.9    	55.2     	53.7     	73.6    	        
	2016-08-31  	13:24:38  	01:08:44  	66.2    	77.5    	54.7    	73.9    	55.3     	54.0     	73.6    	        
	2016-08-31  	13:24:39  	01:08:45  	66.8    	77.5    	54.6    	73.9    	55.4     	54.0     	73.6    	        
	2016-08-31  	13:24:40  	01:08:46  	66.7    	77.5    	54.5    	73.9    	55.1     	54.0     	73.6    	        
	2016-08-31  	13:24:41  	01:08:47  	66.8    	77.5    	54.7    	73.9    	55.2     	54.1     	73.6    	        
	2016-08-31  	13:24:42  	01:08:48  	68.2    	77.5    	54.5    	73.9    	55.0     	54.1     	73.6    	        
	2016-08-31  	13:24:43  	01:08:49  	67.6    	77.5    	55.4    	73.9    	56.0     	54.6     	73.6    	        
	2016-08-31  	13:24:44  	01:08:50  	72.0    	77.5    	56.1    	73.9    	57.1     	55.4     	73.6    	        
	2016-08-31  	13:24:45  	01:08:51  	78.1    	77.5    	57.3    	73.9    	58.7     	55.9     	73.6    	        
	2016-08-31  	13:24:46  	01:08:52  	74.8    	77.5    	56.0    	73.9    	56.6     	55.1     	73.6    	        
	2016-08-31  	13:24:47  	01:08:53  	69.0    	77.5    	55.5    	73.9    	56.0     	54.8     	73.6    	        
	2016-08-31  	13:24:48  	01:08:54  	70.0    	77.5    	57.4    	73.9    	58.4     	55.9     	73.6    	        
	2016-08-31  	13:24:49  	01:08:55  	68.9    	77.5    	56.9    	73.9    	59.0     	56.0     	73.6    	        
	2016-08-31  	13:24:50  	01:08:56  	68.2    	77.5    	55.6    	73.9    	56.5     	55.2     	73.6    	        
	2016-08-31  	13:24:51  	01:08:57  	67.5    	77.5    	56.7    	73.9    	58.0     	55.2     	73.6    	        
	2016-08-31  	13:24:52  	01:08:58  	73.4    	77.5    	58.9    	73.9    	61.1     	57.1     	73.6    	        
	2016-08-31  	13:24:53  	01:08:59  	70.5    	77.5    	58.9    	73.9    	61.1     	58.1     	73.6    	        
	2016-08-31  	13:24:54  	01:09:00  	70.4    	77.5    	59.0    	73.9    	60.4     	57.9     	73.6    	        
	2016-08-31  	13:24:55  	01:09:01  	70.1    	77.5    	59.0    	73.9    	60.8     	57.9     	73.6    	        
	2016-08-31  	13:24:56  	01:09:02  	72.5    	77.5    	60.8    	73.8    	61.9     	59.3     	73.6    	        
	2016-08-31  	13:24:57  	01:09:03  	68.1    	77.5    	58.5    	73.8    	59.9     	57.3     	73.6    	        
	2016-08-31  	13:24:58  	01:09:04  	68.7    	77.5    	58.0    	73.8    	58.8     	57.5     	73.6    	        
	2016-08-31  	13:24:59  	01:09:05  	72.2    	77.5    	60.1    	73.8    	61.1     	57.9     	73.6    	        
	2016-08-31  	13:25:00  	01:09:06  	71.5    	77.5    	59.0    	73.8    	61.2     	57.1     	73.6    	        
	2016-08-31  	13:25:01  	01:09:07  	68.6    	77.5    	58.3    	73.8    	59.6     	57.3     	73.6    	        
	2016-08-31  	13:25:02  	01:09:08  	70.8    	77.5    	59.6    	73.8    	60.0     	58.5     	73.6    	        
	2016-08-31  	13:25:03  	01:09:09  	68.5    	77.5    	58.9    	73.8    	59.8     	57.9     	73.6    	        
	2016-08-31  	13:25:04  	01:09:10  	72.9    	77.5    	62.5    	73.8    	64.3     	59.8     	73.6    	        
	2016-08-31  	13:25:05  	01:09:11  	74.4    	77.5    	62.8    	73.8    	65.1     	61.0     	73.6    	        
	2016-08-31  	13:25:06  	01:09:12  	69.8    	77.5    	59.6    	73.8    	61.5     	58.8     	73.6    	        
	2016-08-31  	13:25:07  	01:09:13  	70.4    	77.4    	59.6    	73.8    	60.1     	58.8     	73.6    	        
	2016-08-31  	13:25:08  	01:09:14  	71.4    	77.4    	61.4    	73.8    	62.3     	59.7     	73.6    	        
	2016-08-31  	13:25:09  	01:09:15  	74.1    	77.4    	63.0    	73.8    	65.5     	60.5     	73.6    	        
	2016-08-31  	13:25:10  	01:09:16  	73.3    	77.4    	62.2    	73.8    	63.7     	59.6     	73.6    	        
	2016-08-31  	13:25:11  	01:09:17  	71.6    	77.4    	59.0    	73.8    	60.0     	57.9     	73.6    	        
	2016-08-31  	13:25:12  	01:09:18  	73.2    	77.4    	62.3    	73.8    	64.8     	59.5     	73.6    	        
	2016-08-31  	13:25:13  	01:09:19  	72.7    	77.4    	61.4    	73.8    	62.2     	60.8     	73.6    	        
	2016-08-31  	13:25:14  	01:09:20  	73.1    	77.4    	63.3    	73.8    	64.9     	60.5     	73.6    	        
	2016-08-31  	13:25:15  	01:09:21  	75.6    	77.4    	66.5    	73.8    	69.1     	61.1     	73.6    	        
	2016-08-31  	13:25:16  	01:09:22  	76.7    	77.4    	68.6    	73.8    	71.7     	64.1     	73.6    	        
	2016-08-31  	13:25:17  	01:09:23  	71.5    	77.4    	62.0    	73.8    	65.0     	61.0     	73.6    	        
	2016-08-31  	13:25:18  	01:09:24  	72.9    	77.4    	63.7    	73.8    	64.8     	62.4     	73.6    	        
	2016-08-31  	13:25:19  	01:09:25  	72.9    	77.4    	65.0    	73.8    	66.4     	62.3     	73.6    	        
	2016-08-31  	13:25:20  	01:09:26  	73.4    	77.4    	64.9    	73.8    	67.6     	61.9     	73.6    	        
	2016-08-31  	13:25:21  	01:09:27  	70.1    	77.4    	61.3    	73.8    	64.8     	57.6     	73.6    	        
	2016-08-31  	13:25:22  	01:09:28  	69.7    	77.4    	59.5    	73.8    	60.4     	58.5     	73.6    	        
	2016-08-31  	13:25:23  	01:09:29  	69.7    	77.4    	58.6    	73.8    	59.9     	58.0     	73.6    	        
	2016-08-31  	13:25:24  	01:09:30  	70.2    	77.4    	57.2    	73.8    	58.9     	56.4     	73.6    	        
	2016-08-31  	13:25:25  	01:09:31  	69.2    	77.4    	56.4    	73.8    	57.1     	55.9     	73.6    	        
	2016-08-31  	13:25:26  	01:09:32  	68.0    	77.4    	56.4    	73.8    	57.1     	55.6     	73.6    	        
	2016-08-31  	13:25:27  	01:09:33  	67.2    	77.4    	55.9    	73.8    	56.7     	55.0     	73.6    	        
	2016-08-31  	13:25:28  	01:09:34  	68.9    	77.4    	56.7    	73.8    	57.2     	56.1     	73.6    	        
	2016-08-31  	13:25:29  	01:09:35  	69.1    	77.4    	58.1    	73.8    	58.7     	56.7     	73.6    	        
	2016-08-31  	13:25:30  	01:09:36  	68.6    	77.4    	57.5    	73.8    	58.6     	56.5     	73.6    	        
	2016-08-31  	13:25:31  	01:09:37  	69.5    	77.4    	57.1    	73.8    	58.9     	56.1     	73.6    	        
	2016-08-31  	13:25:32  	01:09:38  	68.3    	77.4    	57.0    	73.8    	57.6     	56.5     	73.6    	        
	2016-08-31  	13:25:33  	01:09:39  	72.1    	77.4    	55.9    	73.8    	56.9     	55.3     	73.6    	        
	2016-08-31  	13:25:34  	01:09:40  	67.8    	77.4    	55.5    	73.8    	56.2     	54.9     	73.6    	        
	2016-08-31  	13:25:35  	01:09:41  	67.6    	77.4    	55.3    	73.8    	56.0     	54.6     	73.6    	        
	2016-08-31  	13:25:36  	01:09:42  	67.5    	77.4    	55.8    	73.8    	56.8     	54.8     	73.6    	        
	2016-08-31  	13:25:37  	01:09:43  	76.7    	77.4    	56.0    	73.8    	57.4     	54.5     	73.6    	        
	2016-08-31  	13:25:38  	01:09:44  	69.2    	77.4    	57.2    	73.8    	57.8     	56.7     	73.6    	        
	2016-08-31  	13:25:39  	01:09:45  	67.3    	77.4    	56.5    	73.8    	57.1     	56.0     	73.6    	        
	2016-08-31  	13:25:40  	01:09:46  	66.2    	77.4    	56.6    	73.8    	57.6     	55.5     	73.6    	        
	2016-08-31  	13:25:41  	01:09:47  	67.4    	77.4    	56.7    	73.8    	57.7     	56.0     	73.6    	        
	2016-08-31  	13:25:42  	01:09:48  	68.1    	77.4    	56.5    	73.8    	57.5     	55.6     	73.6    	        
	2016-08-31  	13:25:43  	01:09:49  	68.3    	77.4    	55.8    	73.8    	56.3     	55.4     	73.6    	        
	2016-08-31  	13:25:44  	01:09:50  	67.6    	77.4    	56.2    	73.8    	57.2     	55.3     	73.6    	        
	2016-08-31  	13:25:45  	01:09:51  	67.2    	77.4    	56.0    	73.8    	56.8     	55.0     	73.6    	        
	2016-08-31  	13:25:46  	01:09:52  	66.4    	77.4    	55.5    	73.8    	56.6     	54.5     	73.6    	        
	2016-08-31  	13:25:47  	01:09:53  	66.1    	77.4    	54.6    	73.8    	55.2     	54.0     	73.6    	        
	2016-08-31  	13:25:48  	01:09:54  	66.7    	77.4    	53.6    	73.8    	54.8     	53.2     	73.6    	        
	2016-08-31  	13:25:49  	01:09:55  	66.5    	77.4    	53.2    	73.8    	53.9     	52.6     	73.6    	        
	2016-08-31  	13:25:50  	01:09:56  	67.2    	77.4    	54.0    	73.8    	55.1     	53.0     	73.6    	        
	2016-08-31  	13:25:51  	01:09:57  	67.1    	77.4    	53.7    	73.8    	54.0     	53.4     	73.6    	        
	2016-08-31  	13:25:52  	01:09:58  	66.9    	77.4    	53.4    	73.8    	53.9     	52.8     	73.6    	        
	2016-08-31  	13:25:53  	01:09:59  	66.4    	77.4    	53.9    	73.8    	54.5     	53.1     	73.6    	        
	2016-08-31  	13:25:54  	01:10:00  	65.9    	77.4    	53.5    	73.8    	54.4     	52.9     	73.6    	        
	2016-08-31  	13:25:55  	01:10:01  	66.7    	77.4    	53.5    	73.8    	54.3     	52.5     	73.6    	        
	2016-08-31  	13:25:56  	01:10:02  	66.4    	77.4    	53.7    	73.8    	54.3     	53.2     	73.6    	        
	2016-08-31  	13:25:57  	01:10:03  	67.7    	77.4    	54.1    	73.8    	54.6     	53.6     	73.6    	        
	2016-08-31  	13:25:58  	01:10:04  	67.3    	77.4    	53.7    	73.8    	54.4     	53.2     	73.6    	        
	2016-08-31  	13:25:59  	01:10:05  	67.1    	77.4    	53.7    	73.8    	54.1     	53.1     	73.6    	        
	2016-08-31  	13:26:00  	01:10:06  	66.4    	77.4    	54.3    	73.8    	55.0     	53.3     	73.6    	        
	2016-08-31  	13:26:01  	01:10:07  	67.4    	77.4    	54.7    	73.8    	55.2     	53.7     	73.6    	        
	2016-08-31  	13:26:02  	01:10:08  	67.6    	77.4    	55.3    	73.8    	56.2     	54.2     	73.6    	        
	2016-08-31  	13:26:03  	01:10:09  	66.4    	77.4    	54.8    	73.8    	56.1     	54.0     	73.6    	        
	2016-08-31  	13:26:04  	01:10:10  	66.5    	77.4    	56.2    	73.8    	57.2     	54.7     	73.6    	        
	2016-08-31  	13:26:05  	01:10:11  	67.7    	77.4    	55.6    	73.8    	56.7     	55.1     	73.6    	        
	2016-08-31  	13:26:06  	01:10:12  	67.3    	77.4    	55.2    	73.8    	55.9     	54.6     	73.6    	        
	2016-08-31  	13:26:07  	01:10:13  	68.8    	77.4    	55.9    	73.8    	56.4     	54.9     	73.6    	        
	2016-08-31  	13:26:08  	01:10:14  	67.3    	77.4    	56.1    	73.8    	56.6     	55.7     	73.6    	        
	2016-08-31  	13:26:09  	01:10:15  	67.4    	77.4    	55.7    	73.8    	57.5     	54.8     	73.6    	        
	2016-08-31  	13:26:10  	01:10:16  	67.9    	77.4    	54.5    	73.8    	55.2     	54.1     	73.6    	        
	2016-08-31  	13:26:11  	01:10:17  	71.2    	77.4    	55.8    	73.8    	57.0     	54.2     	73.6    	        
	2016-08-31  	13:26:12  	01:10:18  	69.2    	77.4    	57.2    	73.8    	58.1     	56.0     	73.6    	        
	2016-08-31  	13:26:13  	01:10:19  	69.4    	77.4    	56.2    	73.8    	57.8     	55.7     	73.6    	        
	2016-08-31  	13:26:14  	01:10:20  	67.8    	77.4    	55.7    	73.8    	56.3     	55.2     	73.6    	        
	2016-08-31  	13:26:15  	01:10:21  	68.7    	77.4    	55.5    	73.8    	56.1     	55.0     	73.6    	        
	2016-08-31  	13:26:16  	01:10:22  	68.2    	77.4    	55.6    	73.8    	56.1     	54.6     	73.6    	        
	2016-08-31  	13:26:17  	01:10:23  	68.0    	77.4    	55.4    	73.8    	56.5     	54.4     	73.6    	        
	2016-08-31  	13:26:18  	01:10:24  	69.6    	77.4    	55.2    	73.8    	55.8     	54.1     	73.6    	        
	2016-08-31  	13:26:19  	01:10:25  	69.2    	77.4    	55.2    	73.8    	56.0     	54.4     	73.6    	        
	2016-08-31  	13:26:20  	01:10:26  	70.2    	77.4    	55.5    	73.8    	55.9     	54.5     	73.6    	        
	2016-08-31  	13:26:21  	01:10:27  	68.3    	77.4    	54.3    	73.8    	55.4     	53.6     	73.6    	        
	2016-08-31  	13:26:22  	01:10:28  	67.4    	77.4    	55.4    	73.8    	56.4     	54.5     	73.6    	        
	2016-08-31  	13:26:23  	01:10:29  	68.4    	77.4    	55.8    	73.8    	56.7     	54.7     	73.6    	        
	2016-08-31  	13:26:24  	01:10:30  	69.7    	77.4    	55.4    	73.8    	56.1     	54.8     	73.6    	        
	2016-08-31  	13:26:25  	01:10:31  	72.2    	77.4    	56.2    	73.8    	56.9     	55.2     	73.6    	        
	2016-08-31  	13:26:26  	01:10:32  	69.8    	77.4    	54.9    	73.8    	55.9     	54.0     	73.6    	        
	2016-08-31  	13:26:27  	01:10:33  	69.5    	77.4    	55.3    	73.8    	56.1     	54.4     	73.6    	        
	2016-08-31  	13:26:28  	01:10:34  	69.0    	77.4    	56.4    	73.8    	56.9     	55.8     	73.6    	        
